,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
214,0c200808-9563-467f-b74f-2d4b73c53fc4,138,1,SE 29-49-21,DLS,SE-29-49-21-W4M,,0
215,0c200808-9563-467f-b74f-2d4b73c53fc4,139,1,SE 29-49-21,DLS,SE-29-49-21-W4M,,0
216,0c200808-9563-467f-b74f-2d4b73c53fc4,140,1,SE 29-49-21 (cont’d),DLS,SE-29-49-21-W4M,,0
217,0c200808-9563-467f-b74f-2d4b73c53fc4,141,1,NW 21-49-21,DLS,NW-21-49-21-W4M,,0
218,0c200808-9563-467f-b74f-2d4b73c53fc4,142,1,NW 21-49-21,DLS,NW-21-49-21-W4M,,0
219,0c200808-9563-467f-b74f-2d4b73c53fc4,143,1,NE 21-49-21,DLS,NE-21-49-21-W4M,,0
220,0c200808-9563-467f-b74f-2d4b73c53fc4,144,1,SW 22-49-21,DLS,SW-22-49-21-W4M,,0
221,0c200808-9563-467f-b74f-2d4b73c53fc4,145,1,NE 15-49-21,DLS,NE-15-49-21-W4M,,0
222,0c200808-9563-467f-b74f-2d4b73c53fc4,146,1,NW 14-49-21,DLS,NW-14-49-21-W4M,,0
223,0c200808-9563-467f-b74f-2d4b73c53fc4,147,1,SW 14-49-21,DLS,SW-14-49-21-W4M,,0
224,0c200808-9563-467f-b74f-2d4b73c53fc4,148,1,SW 14-49-21 (cont’d),DLS,SW-14-49-21-W4M,,0
225,0c200808-9563-467f-b74f-2d4b73c53fc4,149,1,SW 14-49-21 (cont’d),DLS,SW-14-49-21-W4M,,0
226,0c200808-9563-467f-b74f-2d4b73c53fc4,150,1,SE 14-49-21,DLS,SE-14-49-21-W4M,,0
227,0c200808-9563-467f-b74f-2d4b73c53fc4,151,1,NE 11-49-21,DLS,NE-11-49-21-W4M,,0
228,0c200808-9563-467f-b74f-2d4b73c53fc4,152,1,NE 11-49-21 (cont’d),DLS,NE-11-49-21-W4M,,0
229,0c200808-9563-467f-b74f-2d4b73c53fc4,153,1,NE 11-49-21 (cont’d),DLS,NE-11-49-21-W4M,,0
230,0c200808-9563-467f-b74f-2d4b73c53fc4,154,1,NW 12-49-21,DLS,NW-12-49-21-W4M,,0
231,0c200808-9563-467f-b74f-2d4b73c53fc4,155,1,NW 12-49-21,DLS,NW-12-49-21-W4M,,0
232,0c200808-9563-467f-b74f-2d4b73c53fc4,156,1,SE 12-49-21,DLS,SE-12-49-21-W4M,,0
233,0c200808-9563-467f-b74f-2d4b73c53fc4,157,1,SE 12-49-21,DLS,SE-12-49-21-W4M,,0
234,0c200808-9563-467f-b74f-2d4b73c53fc4,158,1,SE 12-49-21 (cont’d),DLS,SE-12-49-21-W4M,,0
235,0c200808-9563-467f-b74f-2d4b73c53fc4,159,1,SW 7-49-20,DLS,SW-7-49-20-W4M,,0
236,0c200808-9563-467f-b74f-2d4b73c53fc4,160,1,SW 7-49-20,DLS,SW-7-49-20-W4M,,0
237,0c200808-9563-467f-b74f-2d4b73c53fc4,161,1,NW 6-49-20,DLS,NW-6-49-20-W4M,,0
238,0c200808-9563-467f-b74f-2d4b73c53fc4,162,1,NW 6-49-20,DLS,NW-6-49-20-W4M,,0
239,0c200808-9563-467f-b74f-2d4b73c53fc4,163,1,NE 6-49-20,DLS,NE-6-49-20-W4M,,0
240,0c200808-9563-467f-b74f-2d4b73c53fc4,164,1,NE 6-49-20,DLS,NE-6-49-20-W4M,,0
241,0c200808-9563-467f-b74f-2d4b73c53fc4,165,1,NE 6-49-20 (cont’d),DLS,NE-6-49-20-W4M,,0
242,0c200808-9563-467f-b74f-2d4b73c53fc4,166,1,SW 5-49-20,DLS,SW-5-49-20-W4M,,0
243,0c200808-9563-467f-b74f-2d4b73c53fc4,167,1,SW 5-49-20,DLS,SW-5-49-20-W4M,,0
244,0c200808-9563-467f-b74f-2d4b73c53fc4,168,1,SE 5-49-20,DLS,SE-5-49-20-W4M,,0
245,0c200808-9563-467f-b74f-2d4b73c53fc4,169,1,SE 5-49-20,DLS,SE-5-49-20-W4M,,0
246,0c200808-9563-467f-b74f-2d4b73c53fc4,170,1,NE 32-48-20,DLS,NE-32-48-20-W4M,,0
247,0c200808-9563-467f-b74f-2d4b73c53fc4,171,1,NE 32-48-20,DLS,NE-32-48-20-W4M,,0
248,0c200808-9563-467f-b74f-2d4b73c53fc4,172,1,NW 33-48-20,DLS,NW-33-48-20-W4M,,0
249,0c200808-9563-467f-b74f-2d4b73c53fc4,173,1,NW 33-48-20,DLS,NW-33-48-20-W4M,,0
250,0c200808-9563-467f-b74f-2d4b73c53fc4,174,1,NW 33-48-20,DLS,NW-33-48-20-W4M,,0
251,0c200808-9563-467f-b74f-2d4b73c53fc4,175,1,NE 33-48-20,DLS,NE-33-48-20-W4M,,0
252,0c200808-9563-467f-b74f-2d4b73c53fc4,176,1,NE 33-48-20,DLS,NE-33-48-20-W4M,,0
253,0c200808-9563-467f-b74f-2d4b73c53fc4,177,1,NE 33-48-20,DLS,NE-33-48-20-W4M,,0
254,0c200808-9563-467f-b74f-2d4b73c53fc4,178,1,NE 33-48-20 (cont’d),DLS,NE-33-48-20-W4M,,0
255,0c200808-9563-467f-b74f-2d4b73c53fc4,179,1,NE 33-48-20 (cont’d),DLS,NE-33-48-20-W4M,,0
256,0c200808-9563-467f-b74f-2d4b73c53fc4,180,1,SE 33-48-20 W4M,DLS,SE-33-48-20-W4M,,0
257,0c200808-9563-467f-b74f-2d4b73c53fc4,181,1,SW 34-48-20,DLS,SW-34-48-20-W4M,,0
258,0c200808-9563-467f-b74f-2d4b73c53fc4,182,1,SW 34-48-20,DLS,SW-34-48-20-W4M,,0
259,0c200808-9563-467f-b74f-2d4b73c53fc4,183,1,SW 34-48-20 (cont’d),DLS,SW-34-48-20-W4M,,0
260,0c200808-9563-467f-b74f-2d4b73c53fc4,184,1,SE 34-48-20,DLS,SE-34-48-20-W4M,,0
261,0c200808-9563-467f-b74f-2d4b73c53fc4,185,1,NE 27-48-20,DLS,NE-27-48-20-W4M,,0
262,0c200808-9563-467f-b74f-2d4b73c53fc4,186,1,NE 27-48-20,DLS,NE-27-48-20-W4M,,0
263,0c200808-9563-467f-b74f-2d4b73c53fc4,187,1,NW 26-48-20,DLS,NW-26-48-20-W4M,,0
264,0c200808-9563-467f-b74f-2d4b73c53fc4,188,1,NW 26-48-20,DLS,NW-26-48-20-W4M,,0
265,0c200808-9563-467f-b74f-2d4b73c53fc4,189,1,NW 26-48-20,DLS,NW-26-48-20-W4M,,0
266,0c200808-9563-467f-b74f-2d4b73c53fc4,190,1,NW 26-48-20 (cont’d),DLS,NW-26-48-20-W4M,,0
267,0c200808-9563-467f-b74f-2d4b73c53fc4,191,1,NW 26-48-20 (cont’d),DLS,NW-26-48-20-W4M,,0
268,0c200808-9563-467f-b74f-2d4b73c53fc4,192,1,NW 26-48-20 (cont’d),DLS,NW-26-48-20-W4M,,0
269,0c200808-9563-467f-b74f-2d4b73c53fc4,193,1,NW 26-48-20 (cont’d),DLS,NW-26-48-20-W4M,,0
270,0c200808-9563-467f-b74f-2d4b73c53fc4,194,1,SE 26-48-20,DLS,SE-26-48-20-W4M,,0
271,0c200808-9563-467f-b74f-2d4b73c53fc4,195,1,SE 26-48-20,DLS,SE-26-48-20-W4M,,0
272,0c200808-9563-467f-b74f-2d4b73c53fc4,196,1,SE 26-48-20,DLS,SE-26-48-20-W4M,,0
273,0c200808-9563-467f-b74f-2d4b73c53fc4,197,1,SW 25-48-20,DLS,SW-25-48-20-W4M,,0
274,0c200808-9563-467f-b74f-2d4b73c53fc4,198,1,SW 25-48-20,DLS,SW-25-48-20-W4M,,0
275,0c200808-9563-467f-b74f-2d4b73c53fc4,199,1,SE 25-48-20,DLS,SE-25-48-20-W4M,,0
276,0c200808-9563-467f-b74f-2d4b73c53fc4,200,1,SE 25-48-20,DLS,SE-25-48-20-W4M,,0
277,0c200808-9563-467f-b74f-2d4b73c53fc4,201,1,SE 25-48-20 (cont’d),DLS,SE-25-48-20-W4M,,0
278,0c200808-9563-467f-b74f-2d4b73c53fc4,202,1,SE 25-48-20 (cont’d),DLS,SE-25-48-20-W4M,,0
279,0c200808-9563-467f-b74f-2d4b73c53fc4,203,1,NW 19-48-19,DLS,NW-19-48-19-W4M,,0
280,0c200808-9563-467f-b74f-2d4b73c53fc4,204,1,NW 19-48-19,DLS,NW-19-48-19-W4M,,0
281,0c200808-9563-467f-b74f-2d4b73c53fc4,205,1,NE 19-48-19,DLS,NE-19-48-19-W4M,,0
282,0c200808-9563-467f-b74f-2d4b73c53fc4,206,1,NE 19-48-19,DLS,NE-19-48-19-W4M,,0
283,0c200808-9563-467f-b74f-2d4b73c53fc4,207,1,NW 20-48-19,DLS,NW-20-48-19-W4M,,0
284,0c200808-9563-467f-b74f-2d4b73c53fc4,208,1,NW 20-48-19,DLS,NW-20-48-19-W4M,,0
285,0c200808-9563-467f-b74f-2d4b73c53fc4,209,1,NE 20-48-19,DLS,NE-20-48-19-W4M,,0
286,0c200808-9563-467f-b74f-2d4b73c53fc4,210,1,SE 20-48-19,DLS,SE-20-48-19-W4M,,0
287,0c200808-9563-467f-b74f-2d4b73c53fc4,211,1,SE 20-48-19,DLS,SE-20-48-19-W4M,,0
288,0c200808-9563-467f-b74f-2d4b73c53fc4,212,1,SW 21-48-19,DLS,SW-21-48-19-W4M,,0
289,0c200808-9563-467f-b74f-2d4b73c53fc4,213,1,SW 21-48-19,DLS,SW-21-48-19-W4M,,0
290,0c200808-9563-467f-b74f-2d4b73c53fc4,214,1,SW 21-48-19,DLS,SW-21-48-19-W4M,,0
291,0c200808-9563-467f-b74f-2d4b73c53fc4,215,1,NW 16-48-19,DLS,NW-16-48-19-W4M,,0
292,0c200808-9563-467f-b74f-2d4b73c53fc4,216,1,NE 16-48-19,DLS,NE-16-48-19-W4M,,0
293,0c200808-9563-467f-b74f-2d4b73c53fc4,217,1,NE 16-48-19,DLS,NE-16-48-19-W4M,,0
294,0c200808-9563-467f-b74f-2d4b73c53fc4,218,1,NE 16-48-19,DLS,NE-16-48-19-W4M,,0
295,0c200808-9563-467f-b74f-2d4b73c53fc4,219,1,NE 16-48-19,DLS,NE-16-48-19-W4M,,0
296,0c200808-9563-467f-b74f-2d4b73c53fc4,220,1,NE 16-48-19,DLS,NE-16-48-19-W4M,,0
297,0c200808-9563-467f-b74f-2d4b73c53fc4,221,1,NW 15-48-19,DLS,NW-15-48-19-W4M,,0
298,0c200808-9563-467f-b74f-2d4b73c53fc4,222,1,NE 15-48-19,DLS,NE-15-48-19-W4M,,0
299,0c200808-9563-467f-b74f-2d4b73c53fc4,223,1,NE 15-48-19,DLS,NE-15-48-19-W4M,,0
300,0c200808-9563-467f-b74f-2d4b73c53fc4,224,1,NE 15-48-19,DLS,NE-15-48-19-W4M,,0
301,0c200808-9563-467f-b74f-2d4b73c53fc4,225,1,SE 15-48-19,DLS,SE-15-48-19-W4M,,0
302,0c200808-9563-467f-b74f-2d4b73c53fc4,226,1,SE 15-48-19 (cont’d),DLS,SE-15-48-19-W4M,,0
303,0c200808-9563-467f-b74f-2d4b73c53fc4,227,1,SE 15-48-19 (cont’d),DLS,SE-15-48-19-W4M,,0
304,0c200808-9563-467f-b74f-2d4b73c53fc4,228,1,SW 14-48-19,DLS,SW-14-48-19-W4M,,0
305,0c200808-9563-467f-b74f-2d4b73c53fc4,229,1,SW 14-48-19,DLS,SW-14-48-19-W4M,,0
306,0c200808-9563-467f-b74f-2d4b73c53fc4,230,1,SE 14-48-19,DLS,SE-14-48-19-W4M,,0
307,0c200808-9563-467f-b74f-2d4b73c53fc4,231,1,SE 14-48-19,DLS,SE-14-48-19-W4M,,0
308,0c200808-9563-467f-b74f-2d4b73c53fc4,232,1,SE 14-48-19,DLS,SE-14-48-19-W4M,,0
309,0c200808-9563-467f-b74f-2d4b73c53fc4,233,1,SE 14-48-19,DLS,SE-14-48-19-W4M,,0
310,0c200808-9563-467f-b74f-2d4b73c53fc4,234,1,SW 13-48-19,DLS,SW-13-48-19-W4M,,0
311,0c200808-9563-467f-b74f-2d4b73c53fc4,235,1,SW 13-48-19,DLS,SW-13-48-19-W4M,,0
312,0c200808-9563-467f-b74f-2d4b73c53fc4,236,1,SW 13-48-19 (cont’d),DLS,SW-13-48-19-W4M,,0
313,0c200808-9563-467f-b74f-2d4b73c53fc4,237,1,SW 13-48-19 (cont’d),DLS,SW-13-48-19-W4M,,0
314,0c200808-9563-467f-b74f-2d4b73c53fc4,238,1,NE 12-48-19,DLS,NE-12-48-19-W4M,,0
315,0c200808-9563-467f-b74f-2d4b73c53fc4,239,1,NE 12-48-19 (cont’d,DLS,NE-12-48-19-W4M,,0
316,0c200808-9563-467f-b74f-2d4b73c53fc4,240,1,SE 12-48-19,DLS,SE-12-48-19-W4M,,0
317,0c200808-9563-467f-b74f-2d4b73c53fc4,241,1,SE 12-48-19,DLS,SE-12-48-19-W4M,,0
318,0c200808-9563-467f-b74f-2d4b73c53fc4,242,1,SE 12-48-19,DLS,SE-12-48-19-W4M,,0
319,0c200808-9563-467f-b74f-2d4b73c53fc4,243,1,SW 7-48-18,DLS,SW-7-48-18-W4M,,0
320,0c200808-9563-467f-b74f-2d4b73c53fc4,244,1,SW 7-48-18,DLS,SW-7-48-18-W4M,,0
321,0c200808-9563-467f-b74f-2d4b73c53fc4,245,1,NW 5-48-18,DLS,NW-5-48-18-W4M,,0
322,0c200808-9563-467f-b74f-2d4b73c53fc4,246,1,NW 5-48-18,DLS,NW-5-48-18-W4M,,0
323,0c200808-9563-467f-b74f-2d4b73c53fc4,247,1,NW 5-48-18,DLS,NW-5-48-18-W4M,,0
324,0c200808-9563-467f-b74f-2d4b73c53fc4,248,1,NE 5-48-18,DLS,NE-5-48-18-W4M,,0
325,0c200808-9563-467f-b74f-2d4b73c53fc4,249,1,NE 5-48-18,DLS,NE-5-48-18-W4M,,0
326,0c200808-9563-467f-b74f-2d4b73c53fc4,250,1,SE 5-48-18,DLS,SE-5-48-18-W4M,,0
327,0c200808-9563-467f-b74f-2d4b73c53fc4,251,1,SE 5-48-18,DLS,SE-5-48-18-W4M,,0
328,0c200808-9563-467f-b74f-2d4b73c53fc4,252,1,SW 4-48-18,DLS,SW-4-48-18-W4M,,0
329,0c200808-9563-467f-b74f-2d4b73c53fc4,253,1,SW 4-48-18 (cont’d),DLS,SW-4-48-18-W4M,,0
330,0c200808-9563-467f-b74f-2d4b73c53fc4,254,1,SW 4-48-18 (cont’d),DLS,SW-4-48-18-W4M,,0
331,0c200808-9563-467f-b74f-2d4b73c53fc4,255,1,SE 4-48-18,DLS,SE-4-48-18-W4M,,0
332,0c200808-9563-467f-b74f-2d4b73c53fc4,256,1,NE 33-47-18,DLS,NE-33-47-18-W4M,,0
333,0c200808-9563-467f-b74f-2d4b73c53fc4,257,1,NE 33-47-18,DLS,NE-33-47-18-W4M,,0
334,0c200808-9563-467f-b74f-2d4b73c53fc4,258,1,NE 33-47-18,DLS,NE-33-47-18-W4M,,0
335,0c200808-9563-467f-b74f-2d4b73c53fc4,259,1,NE 33-47-18,DLS,NE-33-47-18-W4M,,0
336,0c200808-9563-467f-b74f-2d4b73c53fc4,260,1,NE 33-47-18 (cont’d),DLS,NE-33-47-18-W4M,,0
337,0c200808-9563-467f-b74f-2d4b73c53fc4,261,1,NW 34-47-18,DLS,NW-34-47-18-W4M,,0
338,0c200808-9563-467f-b74f-2d4b73c53fc4,262,1,SW 34-47-18,DLS,SW-34-47-18-W4M,,0
339,0c200808-9563-467f-b74f-2d4b73c53fc4,263,1,SE 34-47-18,DLS,SE-34-47-18-W4M,,0
340,0c200808-9563-467f-b74f-2d4b73c53fc4,264,1,SE 34-47-18 (cont’d),DLS,SE-34-47-18-W4M,,0
341,0c200808-9563-467f-b74f-2d4b73c53fc4,265,1,SE 34-47-18 (cont’d),DLS,SE-34-47-18-W4M,,0
342,0c200808-9563-467f-b74f-2d4b73c53fc4,266,1,SE 34-47-18 (cont’d),DLS,SE-34-47-18-W4M,,0
343,0c200808-9563-467f-b74f-2d4b73c53fc4,267,1,SW 35-47-18,DLS,SW-35-47-18-W4M,,0
344,0c200808-9563-467f-b74f-2d4b73c53fc4,268,1,NW 26-47-18,DLS,NW-26-47-18-W4M,,0
345,0c200808-9563-467f-b74f-2d4b73c53fc4,269,1,NE 26-47-18,DLS,NE-26-47-18-W4M,,0
346,0c200808-9563-467f-b74f-2d4b73c53fc4,270,1,NE 26-47-18,DLS,NE-26-47-18-W4M,,0
347,0c200808-9563-467f-b74f-2d4b73c53fc4,271,1,NE 26-47-18,DLS,NE-26-47-18-W4M,,0
348,0c200808-9563-467f-b74f-2d4b73c53fc4,272,1,NW 25-47-18,DLS,NW-25-47-18-W4M,,0
349,0c200808-9563-467f-b74f-2d4b73c53fc4,273,1,NW 25-47-18,DLS,NW-25-47-18-W4M,,0
350,0c200808-9563-467f-b74f-2d4b73c53fc4,274,1,SW 25-47-18,DLS,SW-25-47-18-W4M,,0
351,0c200808-9563-467f-b74f-2d4b73c53fc4,275,1,SW 25-47-18,DLS,SW-25-47-18-W4M,,0
352,0c200808-9563-467f-b74f-2d4b73c53fc4,276,1,SE 25-47-18,DLS,SE-25-47-18-W4M,,0
353,0c200808-9563-467f-b74f-2d4b73c53fc4,277,1,NW 19-47-17,DLS,NW-19-47-17-W4M,,0
354,0c200808-9563-467f-b74f-2d4b73c53fc4,278,1,NW 19-47-17,DLS,NW-19-47-17-W4M,,0
355,0c200808-9563-467f-b74f-2d4b73c53fc4,279,1,NE 19-47-17,DLS,NE-19-47-17-W4M,,0
356,0c200808-9563-467f-b74f-2d4b73c53fc4,280,1,SE 19-47-17,DLS,SE-19-47-17-W4M,,0
357,0c200808-9563-467f-b74f-2d4b73c53fc4,281,1,SW 20-47-17,DLS,SW-20-47-17-W4M,,0
358,0c200808-9563-467f-b74f-2d4b73c53fc4,282,1,NE 17-47-17,DLS,NE-17-47-17-W4M,,0
359,0c200808-9563-467f-b74f-2d4b73c53fc4,283,1,NE 17-47-17,DLS,NE-17-47-17-W4M,,0
360,0c200808-9563-467f-b74f-2d4b73c53fc4,284,1,NW 16-47-17,DLS,NW-16-47-17-W4M,,0
361,0c200808-9563-467f-b74f-2d4b73c53fc4,285,1,NW 16-47-17 (cont’d),DLS,NW-16-47-17-W4M,,0
362,0c200808-9563-467f-b74f-2d4b73c53fc4,286,1,NW 16-47-17 (cont’d),DLS,NW-16-47-17-W4M,,0
363,0c200808-9563-467f-b74f-2d4b73c53fc4,287,1,NE 16-47-17,DLS,NE-16-47-17-W4M,,0
364,0c200808-9563-467f-b74f-2d4b73c53fc4,288,1,SE 16-47-17,DLS,SE-16-47-17-W4M,,0
365,0c200808-9563-467f-b74f-2d4b73c53fc4,289,1,SE 16-47-17,DLS,SE-16-47-17-W4M,,0
366,0c200808-9563-467f-b74f-2d4b73c53fc4,290,1,SE 16-47-17,DLS,SE-16-47-17-W4M,,0
367,0c200808-9563-467f-b74f-2d4b73c53fc4,291,1,SE 16-47-17 (cont’d),DLS,SE-16-47-17-W4M,,0
368,0c200808-9563-467f-b74f-2d4b73c53fc4,292,1,SE 16-47-17 (cont’d),DLS,SE-16-47-17-W4M,,0
369,0c200808-9563-467f-b74f-2d4b73c53fc4,293,1,SE 16-47-17 (cont’d),DLS,SE-16-47-17-W4M,,0
370,0c200808-9563-467f-b74f-2d4b73c53fc4,294,1,SW 15-47-17,DLS,SW-15-47-17-W4M,,0
371,0c200808-9563-467f-b74f-2d4b73c53fc4,295,1,SW 15-47-17,DLS,SW-15-47-17-W4M,,0
372,0c200808-9563-467f-b74f-2d4b73c53fc4,296,1,SW 15-47-17 (cont’d),DLS,SW-15-47-17-W4M,,0
373,0c200808-9563-467f-b74f-2d4b73c53fc4,297,1,SW 15-47-17 (cont’d),DLS,SW-15-47-17-W4M,,0
374,0c200808-9563-467f-b74f-2d4b73c53fc4,298,1,SW 15-47-17 (cont’d),DLS,SW-15-47-17-W4M,,0
375,0c200808-9563-467f-b74f-2d4b73c53fc4,299,1,SE 15-47-17,DLS,SE-15-47-17-W4M,,0
376,0c200808-9563-467f-b74f-2d4b73c53fc4,300,1,SE 15-47-17,DLS,SE-15-47-17-W4M,,0
377,0c200808-9563-467f-b74f-2d4b73c53fc4,301,1,SE 15-47-17 (cont’d),DLS,SE-15-47-17-W4M,,0
378,0c200808-9563-467f-b74f-2d4b73c53fc4,302,1,NE 10-47-17,DLS,NE-10-47-17-W4M,,0
379,0c200808-9563-467f-b74f-2d4b73c53fc4,303,1,NW 11-47-17,DLS,NW-11-47-17-W4M,,0
380,0c200808-9563-467f-b74f-2d4b73c53fc4,304,1,NW 11-47-17,DLS,NW-11-47-17-W4M,,0
381,0c200808-9563-467f-b74f-2d4b73c53fc4,305,1,SE 11-47-17,DLS,SE-11-47-17-W4M,,0
382,0c200808-9563-467f-b74f-2d4b73c53fc4,306,1,SW 12-47-17,DLS,SW-12-47-17-W4M,,0
383,0c200808-9563-467f-b74f-2d4b73c53fc4,307,1,NW 1-47-17/ NE 1-47-17,DLS,NW-1-47-17-W4M,,0
384,0c200808-9563-467f-b74f-2d4b73c53fc4,307,2,NW 1-47-17/ NE 1-47-17,DLS,NE-1-47-17-W4M,,0
385,0c200808-9563-467f-b74f-2d4b73c53fc4,308,1,NW 6-47-16 / SW 6-47-16,DLS,NW-6-47-16-W4M,,0
386,0c200808-9563-467f-b74f-2d4b73c53fc4,308,2,NW 6-47-16 / SW 6-47-16,DLS,SW-6-47-16-W4M,,0
387,0c200808-9563-467f-b74f-2d4b73c53fc4,309,1,SE 6-47-16,DLS,SE-6-47-16-W4M,,0
388,0c200808-9563-467f-b74f-2d4b73c53fc4,310,1,NW 31-46-16,DLS,NW-31-46-16-W4M,,0
389,0c200808-9563-467f-b74f-2d4b73c53fc4,311,1,NW 31-46-16,DLS,NW-31-46-16-W4M,,0
390,0c200808-9563-467f-b74f-2d4b73c53fc4,312,1,NE 31-46-16,DLS,NE-31-46-16-W4M,,0
391,0c200808-9563-467f-b74f-2d4b73c53fc4,313,1,NW 32-46-16,DLS,NW-32-46-16-W4M,,0
392,0c200808-9563-467f-b74f-2d4b73c53fc4,314,1,SW 32-46-16,DLS,SW-32-46-16-W4M,,0
393,0c200808-9563-467f-b74f-2d4b73c53fc4,315,1,SE 32-46-16,DLS,SE-32-46-16-W4M,,0
394,0c200808-9563-467f-b74f-2d4b73c53fc4,316,1,NW 28-46-16/ NE 28-46-16,DLS,NW-28-46-16-W4M,,0
395,0c200808-9563-467f-b74f-2d4b73c53fc4,316,2,NW 28-46-16/ NE 28-46-16,DLS,NE-28-46-16-W4M,,0
396,0c200808-9563-467f-b74f-2d4b73c53fc4,317,1,SE 28-46-16,DLS,SE-28-46-16-W4M,,0
397,0c200808-9563-467f-b74f-2d4b73c53fc4,318,1,SE 28-46-16,DLS,SE-28-46-16-W4M,,0
398,0c200808-9563-467f-b74f-2d4b73c53fc4,319,1,SW 27-46-16,DLS,SW-27-46-16-W4M,,0
399,0c200808-9563-467f-b74f-2d4b73c53fc4,320,1,SE 27-46-16,DLS,SE-27-46-16-W4M,,0
400,0c200808-9563-467f-b74f-2d4b73c53fc4,321,1,SE 27-46-16,DLS,SE-27-46-16-W4M,,0
401,0c200808-9563-467f-b74f-2d4b73c53fc4,322,1,SE 27-46-16 (cont’d),DLS,SE-27-46-16-W4M,,0
402,0c200808-9563-467f-b74f-2d4b73c53fc4,323,1,NE 22-46-16,DLS,NE-22-46-16-W4M,,0
403,0c200808-9563-467f-b74f-2d4b73c53fc4,324,1,NE 22-46-16,DLS,NE-22-46-16-W4M,,0
404,0c200808-9563-467f-b74f-2d4b73c53fc4,325,1,NW 23-46-16,DLS,NW-23-46-16-W4M,,0
405,0c200808-9563-467f-b74f-2d4b73c53fc4,326,1,NW 23-46-16,DLS,NW-23-46-16-W4M,,0
406,0c200808-9563-467f-b74f-2d4b73c53fc4,327,1,SE 23-46-16,DLS,SE-23-46-16-W4M,,0
407,0c200808-9563-467f-b74f-2d4b73c53fc4,328,1,NW 13-46-16,DLS,NW-13-46-16-W4M,,0
408,0c200808-9563-467f-b74f-2d4b73c53fc4,329,1,NW 13-46-16 (cont’d),DLS,NW-13-46-16-W4M,,0
409,0c200808-9563-467f-b74f-2d4b73c53fc4,330,1,NW 13-46-16 (cont’d),DLS,NW-13-46-16-W4M,,0
410,0c200808-9563-467f-b74f-2d4b73c53fc4,331,1,NE 13-46-16,DLS,NE-13-46-16-W4M,,0
411,0c200808-9563-467f-b74f-2d4b73c53fc4,332,1,NE 13-46-16,DLS,NE-13-46-16-W4M,,0
412,0c200808-9563-467f-b74f-2d4b73c53fc4,333,1,NW 18-46-15,DLS,NW-18-46-15-W4M,,0
413,0c200808-9563-467f-b74f-2d4b73c53fc4,334,1,NW 18-46-15 (cont’d),DLS,NW-18-46-15-W4M,,0
414,0c200808-9563-467f-b74f-2d4b73c53fc4,335,1,SW 18-46-15,DLS,SW-18-46-15-W4M,,0
415,0c200808-9563-467f-b74f-2d4b73c53fc4,336,1,SW 18-46-15,DLS,SW-18-46-15-W4M,,0
416,0c200808-9563-467f-b74f-2d4b73c53fc4,337,1,SW 18-46-15,DLS,SW-18-46-15-W4M,,0
417,0c200808-9563-467f-b74f-2d4b73c53fc4,338,1,NW 8-46-15/ NE 8-46-15,DLS,NW-8-46-15-W4M,,0
418,0c200808-9563-467f-b74f-2d4b73c53fc4,338,2,NW 8-46-15/ NE 8-46-15,DLS,NE-8-46-15-W4M,,0
419,0c200808-9563-467f-b74f-2d4b73c53fc4,339,1,NW 8-46-15/ NE 8-46-15 (cont’d),DLS,NW-8-46-15-W4M,,0
420,0c200808-9563-467f-b74f-2d4b73c53fc4,339,2,NW 8-46-15/ NE 8-46-15 (cont’d),DLS,NE-8-46-15-W4M,,0
421,0c200808-9563-467f-b74f-2d4b73c53fc4,340,1,SE 8-46-15,DLS,SE-8-46-15-W4M,,0
422,0c200808-9563-467f-b74f-2d4b73c53fc4,341,1,SW 9-46-15,DLS,SW-9-46-15-W4M,,0
423,0c200808-9563-467f-b74f-2d4b73c53fc4,342,1,SW 9-46-15,DLS,SW-9-46-15-W4M,,0
424,0c200808-9563-467f-b74f-2d4b73c53fc4,343,1,SE 9-46-15,DLS,SE-9-46-15-W4M,,0
425,0c200808-9563-467f-b74f-2d4b73c53fc4,344,1,NE 4-46-15,DLS,NE-4-46-15-W4M,,0
426,0c200808-9563-467f-b74f-2d4b73c53fc4,345,1,NW 3-46-15,DLS,NW-3-46-15-W4M,,0
427,0c200808-9563-467f-b74f-2d4b73c53fc4,346,1,SE 3-46-15,DLS,SE-3-46-15-W4M,,0
428,0c200808-9563-467f-b74f-2d4b73c53fc4,347,1,SW 2-46-15,DLS,SW-2-46-15-W4M,,0
429,0c200808-9563-467f-b74f-2d4b73c53fc4,348,1,NW 35-45-15/ NE 35-45-15,DLS,NW-35-45-15-W4M,,0
430,0c200808-9563-467f-b74f-2d4b73c53fc4,348,2,NW 35-45-15/ NE 35-45-15,DLS,NE-35-45-15-W4M,,0
431,0c200808-9563-467f-b74f-2d4b73c53fc4,349,1,NW 35-45-15/ NE 35-45-15,DLS,NW-35-45-15-W4M,,0
432,0c200808-9563-467f-b74f-2d4b73c53fc4,349,2,NW 35-45-15/ NE 35-45-15,DLS,NE-35-45-15-W4M,,0
433,0c200808-9563-467f-b74f-2d4b73c53fc4,350,1,NW 35-45-15/ NE 35-45-15 (cont’d),DLS,NW-35-45-15-W4M,,0
434,0c200808-9563-467f-b74f-2d4b73c53fc4,350,2,NW 35-45-15/ NE 35-45-15 (cont’d),DLS,NE-35-45-15-W4M,,0
